id,title,isPublishedAs,authors,journalTitle,journalNumber,publishedYear,publishedPages,issn,isbn,doi,projectID,projectAcronym,collection,contentUpdateDate,rcn
190191356_112737_PUBLIHORIZON,COIN: Counterfactual inpainting for weakly supervised semantic segmentation for medical images,Conference proceedings,"Shvetsov, D., Ariva, J., Domnich, M., Vicente, R., Fishman, D.",Explainable Artificial Intelligence,arXiv:2404.12832,2024,,,978-3-031-63800-8,10.1007/978-3-031-63800-8_3,190191356,BMAI,Project publication,2025-01-20 08:12:50,1243843
101138094_123890_PUBLIHORIZON,Technology Roadmap for Resilient Smart Manufacturing Ecosystems,Conference proceedings,"Michael P. Papazoglou, Bernd J. Krämer, Maria Jose Núñez Ariño, Amal Elgammal","2024 IEEE International Conference on Engineering, Technology, and Innovation (ICE/ITMC)",,2024,,,979-8-3503-6243-5,10.1109/ICE/ITMC61926.2024.10794325,101138094,NARRATE,Project publication,2025-02-17 12:42:14,1253819
190132711_73013_PUBLIHORIZON,Assessing Diagnostic Performance of Molecular Culture for Neonatal Sepsis: Protocol of the CHAMPIONS Study,Peer reviewed articles,"Jip Groen, Martijn van der Kuip, Dries Budding, Martine P Bos, Marc A Benninga, Hendrik J Niemarkt, Tim G J de Meij","Diagnostics, Volume 14 (2024)",,2024,,2075-4418,,10.3390/diagnostics14171930,190132711,Molecular Culture,Project publication,2024-12-04 08:16:03,1217386
190133766_84937_PUBLIHORIZON,Wnt Pathway in Pancreatic Development and Pathophysiology,Peer reviewed articles,"Tiziana Napolitano, Serena Silvano, Chaïma Ayachi, Magali Plaisant, Anette Sousa-Da-Veiga, Hugo Fofo, Benjamin Charles, Patrick Collombat",Cells,12,2023,,2073-4409,,10.3390/cells12040565,190133766,DiogenX,Project publication,2024-12-04 11:02:41,1221428
190140124_39227_PUBLIHORIZON,Renewable and Sustainable Energy Reviews,Peer reviewed articles,"Qiang Gao, Alva Bechlenberg, Bayu Jayawardhana, Nesimi Ertugrul, Antonis I. Vakis, Boyin Ding",Renewable and Sustainable Energy Reviews,,2024,,1364-0321,,10.1016/j.rser.2023.114263,190140124,OCEANBATTERY,Project publication,2024-11-19 08:49:33,1205069
190140124_39229_PUBLIHORIZON,Applied Energy,Peer reviewed articles,"Alva Bechlenberg, Egbert A. Luning, M. Bahadır Saltık, Nick B. Szirbik, Bayu Jayawardhana, Antonis I. Vakis",Applied Energy,,2024,,0306-2619,,10.1016/j.apenergy.2024.122742,190140124,OCEANBATTERY,Project publication,2024-11-19 08:49:33,1205061
190140124_39226_PUBLIHORIZON,Investigating the efficiency of a novel offshore pumped hydro energy storage system: Experimental study on a scale prototype,Peer reviewed articles,"R.M. Nienhuis, M. van Rooij, W.A. Prins, B. Jayawardhana, A.I. Vakis",Journal of Energy Storage,,2023,,2352-152X,,10.1016/j.est.2023.109374,190140124,OCEANBATTERY,Project publication,2024-11-19 08:49:32,1205047
190140779_22348_PUBLIHORIZON,Low field MRI impact on interventions,Conference proceedings,"Aimee K. Armstrong, MD; Orlando P. Simonetti, PhD; Paul J.A. Borm, PhD",Magnetom Flash,"Printed in Germany 14084 1123, Siemens Order No. A91MR-9023-11-7600",2023,,,,,190140779,TRACKR,Project publication,2024-04-15 12:08:04,1078198
190140779_22349_PUBLIHORIZON,"FEASIBILITY OF MRI-GUIDED CARDIAC CATHETERIZATION, ANGIOPLASTY, AND STENTING IN A 0.55T SCANNER WITH LIMITED GRADIENT PERFORMANCE",Conference proceedings,"Aimee K. Armstrong, M.D. et al",Pediatric Cardiology,Pediatr Cardiol (2022) 43:1934–2029,2022,,,,,190140779,TRACKR,Project publication,2024-04-15 12:08:05,1078204
190140802_58387_PUBLIHORIZON,Lossless Single-Molecule Counting To Absolute Quantify Proteoforms,Peer reviewed articles,"Tobias Gross, Tobias Hundertmark, Villő Csiszár, András Attila Sulyok, Nina Gross, Maike Breiden, Niklas Kitschen, Uritza von Groll, Christoph Niemöller, Pablo Sánchez-Martín, Anne Hein, Jens Göpffert, Peter Koltay, Csaba Jeney and others.",bioRxiv,,2024,,2692-8205,,10.1101/2024.03.19.585761,190140802,PICO-NGS,Project publication,2024-11-26 11:10:53,1211311
190157849_73667_PUBLIHORIZON,Automated Non-Sterile Pharmacy Compounding: A Multi-Site Study in European Hospital and Community Pharmacies with Pediatric Immediate Release Propranolol Hydrochloride Tablets,Peer reviewed articles,"Niklas Sandler Topelius, Farnaz Shokraneh, Mahsa Bahman, Julius Lahtinen, Niko Hassinen, Sari Airaksinen, Soumya Verma, Ludmila Hrizanovska, Jana Lass, Urve Paaver, Janika Tähnas, Catharina Kern, Frederic Lagarce, Dominic Fenske, Julia Malik, Holger Scherliess, Sara P. Cruz, Mattias Paulsson, Jan Dekker, Katja Kammonen, Maria Rautamo, Hendrik Lück, Antoine Pierrot, Stephanie Stareprawo, Marija Tubic-Grozdanis, Stefanie Zibolka, Uli Lösch, Martina Jeske, Ulrich Griesser, Karin Hummer, Andreas Thalmeier, Anna Harjans, Alexander Kruse, Ralph Heimke-Brinck, Karim Khoukh, Fabien Bruno",Pharmaceutics,16,2024,,1999-4923,,10.3390/pharmaceutics16050678,190157849,PMed,Project publication,2024-10-29 13:47:32,1178384
190124200_47721_PUBLIHORIZON,"Testing a novel sensor design to jointly measure cosmic-ray neutrons, muons and gamma rays for non-invasive soil moisture estimation",Peer reviewed articles,"Gianessi S, Polo M, Stevanato L, Lunardon M, Francke T, Oswald SE, Ahmed HS, Toloza A, Weltin G, Dercon G, Fulajtar E, Heng L and Baroni G",Geosci. Instrum. Method. Data Syst,,2024,,2193-0864,,10.5194/gi-13-9-2024,190124200,finapp cosmic ray neutron sensing,Project publication,2024-11-26 16:13:22,1212879
190124200_47722_PUBLIHORIZON,On the combined use of static and mobile cosmic-ray neutron sensors for monitoring spatio-temporal variability of soil water content in cropped fields,Conference proceedings,"Luca Morselli, Stefano Gianessi, Riccardo Mazzoleni, Barbara Biasuzzi, Enrico Gazzola, Marcello Lunardon, Gabriele Baroni, Luca Stevanato",2023 IEEE International Workshop on Metrology for Agriculture and Forestry,,2023,,,979-8-3503-1272-0,10.1109/MetroAgriFor58484.2023.10424349,190124200,finapp cosmic ray neutron sensing,Project publication,2024-11-26 16:13:38,1212888
101056826_55433_PUBLIHORIZON,One-step catalyst-transfer macrocyclization: Expanding the chemical space of azaparacyclophanes,Peer reviewed articles,"Josue Ayuso-Carrillo, Federica Fina,El Czar Galleposo, Ruben Ferreira, Pradip Kumar Mondal, Benjamin D. Ward, Davide Bonifazi",ChemRxiv pre-print server,,2024,,2573-2293,,10.26434/chemrxiv-2024-rfzjm,101056826,COSY-PANTERA,Project publication,2025-02-25 17:01:27,1257275
101056835_7431_PUBLIHORIZON,Safe working environment in laboratories dealing with ammonia,Peer reviewed articles,"Sariola, Laura",Zenodo,,2022,,1004-3559,,10.5281/zenodo.10043559,101056835,Ammonia2-4,Project publication,2024-01-26 12:10:59,1030107
101056835_118148_PUBLIHORIZON,Computational Analysis of an Ammonia Combustion System for Future Two-Stroke Low-Speed Marine Engines,Peer reviewed articles,"Jose R. Serrano, Ricardo Novella, Hctor Climent, Francisco Jos Arnau, Alejandro Calvo, Lauge Thorsen",Journal of Marine Science and Engineering,13,2024,,2077-1312,,10.3390/jmse13010039,101056835,Ammonia2-4,Project publication,2025-02-03 09:50:19,1247349
101056835_7430_PUBLIHORIZON,"Foresight report on future availability of green/blue ammonia in 2030, 2040 and 2050",Peer reviewed articles,"Brinks, Hendrik   Ivashenko, Oleksii   Wang, Tianyu   Bakken, Bent Erik   Tvete, Hans Anton   DNV",Zenodo,,2023,,1004-3691,,10.5281/zenodo.10043691,101056835,Ammonia2-4,Project publication,2024-01-26 12:48:00,1030114
101056804_70587_PUBLIHORIZON,Methane Flux Heterogeneity and Driving Mechanisms in Wetlands Ecosystems,Conference proceedings,"Okiti, Isaac; Arias Ortiz, Ariane; Shortt, Robert; Gamez, Eduardo; Delwiche, Kyle; Wang, Carlos; Ahmadi, Arman; Yi, Koong; Yildiz, Kadir; Baldocchi, Dennis; Tizabi, Daniela; Oikawa, Patty; Szutu, Daphne; Verfaillie, Joseph; Pindus, Mihkel; Kasak, Kuno",,,2024,,,,10.5281/zenodo.13837821,101056804,REWET,Project publication,2025-02-25 14:06:10,1257248
101055448_36556_PUBLIHORIZON,K-Surfaces: Bézier-Splines Interpolating at Gaussian Curvature Extrema,Peer reviewed articles,Tobias Djuren; Maximilian Kohlbrenner; Marc Alexa,ACM Transactions on Graphics,42:6,2023,,0730-0301,,10.1145/3618383,101055448,EMERGE,Project publication,2024-08-06 16:14:52,1143538
101055448_60750_PUBLIHORIZON,Fitting Flats to Flats,Conference proceedings,Gabriel Dogadov; Ugo Finnendahl; Marc Alexa,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), 2024",,2024,,2575-7075,,,101055448,EMERGE,Project publication,2024-11-26 11:10:39,1211213
101055448_36555_PUBLIHORIZON,Differentiable Rendering of Parametric Geometry,Peer reviewed articles,Markus Worchel; Marc Alexa,ACM Transactions on Graphics,42:6,2023,,0730-0301,,10.1145/3618387,101055448,EMERGE,Project publication,2024-08-06 16:14:52,1143537
101055448_60749_PUBLIHORIZON,Mesh Parameterization Meets Intrinsic Triangulations,Peer reviewed articles,Koray Akalin; Ugo Finnendahl; Olga Sorkine-Hornung; Marc Alexa,Computer Graphics Forum,43:5,2024,,0167-7055,,10.1111/cgf.15134,101055448,EMERGE,Project publication,2024-09-23 08:56:41,1168647
101056793_18039_PUBLIHORIZON,"How has shifting EU trade policy in multilateral, bilateral and unilateral contexts shaped EU-oriented GVCs?",Other,Louise Curran,,1-01,2024,,,,,101056793,TWIN SEEDS,Project publication,2025-02-25 14:04:00,1257246
101056866_53029_PUBLIHORIZON,Substantiating The Expediency of Using Hydrogen Fuel Cells In Electricity Generation,Peer reviewed articles,"Boichenko S., Danilin O., Shkilniuk I., Yakovlieva A., Khotian A., Pavlovskyi M., Lysak Roksolana, Shamanskyi S.,  Kriuchkov A., Tarasiuk O.",Eastern-European Journal of Enterprise Technologies,,2023,,,,10.15587/1729-4061.2023.280046,101056866,EFACA,Project publication,2025-02-25 17:02:40,1257279
101056866_53028_PUBLIHORIZON,Modern Technologies in Energy and Transport,Monographic books,"Boichenko S., Zaporozhets A., Yakovlieva A., Shkilniuk I.","Studies in Systems, Decision and Control, vol 510. Springer, Cham",,2024,,,,10.1007/978-3-031-44351-0,101056866,EFACA,Project publication,2025-02-25 17:06:00,1257281
101056866_53041_PUBLIHORIZON,ISEAS’23 Abstract Book,Conference proceedings,T. Hikmet KARAKOÇ Oleksandr ZAPOROZHETS Andrzej LESKI Ali Haydar ERCAN Alper DALKIRAN,International Symposium on Electric Aircraft and Autonomous Systems,,2023,,0000-0000,,,101056866,EFACA,Project publication,2025-02-25 16:59:54,1207584
101056866_53031_PUBLIHORIZON,ADS-B data usage for aircraft noise and air quality modelling and measurement during specific stages of LTO cycle,Peer reviewed articles,"K.Kazhan, K. Synylo,  O. Zaporozhets  S. Karpenko",International Journal  Sustainable Aviation,,2023,,,,10.1504/IJSA.2023.127489,101056866,EFACA,Project publication,2025-02-25 17:02:07,1257277
101056866_53043_PUBLIHORIZON,Sustainable Transport and Environmental Safety in Aviation (Sustainable Aviation),Monographic books,"Boichenko, Sergii Yakovlieva, Anna Zaporozhets Oleksandr",,,2023,,0000-0000,,10.1007/978-3-031-34350-6,101056866,EFACA,Project publication,2025-02-25 16:59:01,1207577
101056804_70586_PUBLIHORIZON,Greenhouse Gas Flux Patterns from Abandoned Peat Extraction Sites and Recently Restored Peatlands in Estonia,Conference proceedings,"Yildiz, Kadir; Okiti, Isaac; Kull, Ain; Pindus, Mikhel; Kohv, Marko; Kasak, Kuno",,,2024,,,,10.5281/zenodo.13837771,101056804,REWET,Project publication,2025-02-25 14:04:46,1257247
101055448_36548_PUBLIHORIZON,Differentiable Shadow Mapping for Efficient Inverse Graphics,Conference proceedings,Markus Worchel; Marc Alexa,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), 2023",Pages:142 - 153,2023,,2575-7075,,10.1109/CVPR52729.2023.00022,101055448,EMERGE,Project publication,2024-08-06 16:14:52,1143529
101055448_36549_PUBLIHORIZON,Poisson Manifold Reconstruction — Beyond Co-dimension One,Peer reviewed articles,Maximilian Kohlbrenner; Singchun Lee; Marc Alexa; Misha Kazhdan,Computer Graphics Forum,24:5,2023,,0167-7055,,10.1111/cgf.14907,101055448,EMERGE,Project publication,2024-10-09 11:02:06,1174465
101055448_36547_PUBLIHORIZON,Efficient Embeddings in Exact Arithmetic,Peer reviewed articles,Ugo Finnendahl; Dimitrios Bogiokas; Pablo Robles; Marc Alexa,ACM Transactions on Graphics,42:4,2023,,0730-0301,,10.1145/3592445,101055448,EMERGE,Project publication,2024-08-06 16:14:52,1143518
101055448_36546_PUBLIHORIZON,ARAP Revisited: Discretizing the Elastic Energy using Intrinsic Voronoi Cells,Peer reviewed articles,Ugo Finnendahl; Matthias Schwartz; Marc Alexa,Computer Graphics Forum,42:6,2023,,0167-7055,,10.1111/cgf.14790,101055448,EMERGE,Project publication,2024-10-09 10:50:59,1174457
101055448_81866_PUBLIHORIZON,Tutte Embeddings of Tetrahedral Meshes,Peer reviewed articles,Marc Alexa,Discrete & Computational Geometry,,2023,,0179-5376,,10.1007/s00454-023-00494-0,101055448,EMERGE,Project publication,2025-02-25 14:06:46,1257233
101056818_118546_PUBLIHORIZON,Metal hydride hydrogen sensing materials from 28 C to 270 C,Peer reviewed articles,"H.S. Dewi, K.P. Dissanayake, H. Schreuders, R.M. Groves, L.J. Bannenberg",International Journal of Hydrogen Energy,84,2024,,0360-3199,,10.1016/j.ijhydene.2024.08.128,101056818,OVERLEAF,Project publication,2025-02-03 09:50:14,1247342
101056818_118544_PUBLIHORIZON,Advancing Hydrogen Sensing for Sustainable Aviation: A Metal Hydride Coated TFBG Optical Fibre Hydrogen Sensor,Peer reviewed articles,"null null, Kasun P. Dissanayake, null null, H. Sandra Dewi, null null, Herman Schreuders, null null, Lars J. Bannenberg, null null, Roger M. Groves",e-Journal of Nondestructive Testing,29,2024,,1435-4934,,10.58286/29653,101056818,OVERLEAF,Project publication,2025-02-03 09:50:19,1247346
101056818_118545_PUBLIHORIZON,Design of a metal hydride-coated tilted fibre Bragg grating (TFBG) based hydrogen sensor,Conference proceedings,"Kasun Prabuddha Wasantha Dissanayake, H. Sandra Dewi, Herman Schreuders, Lars J. Bannenberg, Roger M. Groves",Optical Sensing and Detection VIII,,2024,,,,10.1117/12.3016505,101056818,OVERLEAF,Project publication,2025-02-03 09:49:37,1247334
101056804_33921_PUBLIHORIZON,Eddy Covariance measurements in a restored floodplain area at the Morava River in Austria within the EU funded REWET project,Conference proceedings,"Lindenberger, Anna; von der Thannen, Magdalena; Rauch, Hans Peter",,,2024,,,,10.5281/zenodo.11058040,101056804,REWET,Project publication,2025-02-25 14:04:00,1257245
101056793_18040_PUBLIHORIZON,GVC competitiveness regarding business functions,Other,Gaaitzen J. de Vries,,1-02,2024,,,,,101056793,TWIN SEEDS,Project publication,2025-02-25 13:56:00,1257243
101056781_23553_PUBLIHORIZON,Thermal analysis of an integrated motor drive with a switching cell array power converter.,Conference proceedings,"Grespan, M.; Busquets Monge, S.; Mas de les Valls Ortiz, E; Jord, X.; Raya di Francisco, M.; Angeli, D.",,,2024,,,,10.1088/1742-6596/2766/1/012033,101056781,SCAPE,Project publication,2025-02-25 13:52:27,1257242
101056777_112424_PUBLIHORIZON,Minutes of first stakeholder event,Other,,,,2023,,,,10.5281/zenodo.14601832,101056777,LENS,Project publication,2025-02-25 13:37:58,1257236
101056793_18038_PUBLIHORIZON,Can Multinationals Withstand Growing Trade Barriers?,Other,"Ghodsi, M., Landesmann , M., & Vujanović, N.",WORKING PAPER,239,2024,,,,,101056793,TWIN SEEDS,Project publication,2024-04-23 16:34:32,1073962
101056781_23549_PUBLIHORIZON,E-VOLVE cluster: Increasing innovation efficiency to support the transition toward sustainable e-mobility.,Conference proceedings,"Armengaud, E.; Armengaud, I.; Weinzerl, M.; Kniewallner, J.; Brandstaetter, B.; Custic, M.; Sorniotti, A.; Man So, K.; Montanaro, U.; Romeral, L.; Filba Martinez, A.; Gramstat, S.; Ivanov, V.",,,2024,,,,,101056781,SCAPE,Project publication,2025-02-25 13:40:00,1257238
101056781_23550_PUBLIHORIZON,Capacitor Voltage Balancing of Four-Level ANPC and -type Converters Based on Simplified Virtual-VectorPWM,Conference proceedings,"Attique Qamar, M.; Filba-Martinez, A.; Busquets-Monge, S.; Kui, W.",,,2023,,,,10.1109/ESARS-ITEC57127.2023.10114865,101056781,SCAPE,Project publication,2025-02-25 13:40:35,1257239
101056781_23552_PUBLIHORIZON,Optimized Modular Design of Neutral-Point-Clamped Traction Inverters for Multiple Electric Vehicles,Conference proceedings,"Rafiezadeh, R.; Busquets-Monge, S.; Alepuz, S.",,,2023,,,,10.23919/AEITAUTOMOTIVE58986.2023.10217243,101056781,SCAPE,Project publication,2025-02-25 13:42:07,1257240
101056781_23551_PUBLIHORIZON,Inherently Decoupled Dc-Link Capacitor Voltage Control of Multilevel Neutral-Point-Clamped Converters,Peer reviewed articles,Jos M. Campos-Salazar; Robert Gri; Sergio Busquets-Monge; Gabriel Garcia-Rojas,IEEE,,2023,,,,10.36227/techrxiv.22318240.v1,101056781,SCAPE,Project publication,2025-02-25 13:50:00,1257241
101056777_23977_PUBLIHORIZON,Sensor System for Noise and Positioning Data Acquisition,Peer reviewed articles,"Diemel, C., Uszynski, O., Yordanov, V. et al.",ATZ Worldwide,125,2023,,2192-9076,,10.1007/s38311-023-1556-1,101056777,LENS,Project publication,2024-04-22 13:16:23,1081513
101056781_23546_PUBLIHORIZON,Moving Towards a Sustainable Design of Power Converters Contributing to Zero-Emissions in the EV Use Phase and Lower Environmental Impacts in its Production: A Material Assessment with respect to Recyclability Aspects,Conference proceedings,"Lpez, L.A.; Benveniste, G.; Attique Qamar, M.; Ferreira, V.J.; Corchero, C.",,,2024,,,,,101056781,SCAPE,Project publication,2025-02-25 12:58:45,1257232
101056781_23547_PUBLIHORIZON,Thermo-Electrical Modeling of Multilevel Switching-Cell-Array-Based Power Converters,Conference proceedings,"Rafiezadeh, R.; Busquets-Monge, S.; Alepuz, S.",IEEE International Symposium on Industrial Electronics (ISIE),,2023,,,,10.1109/ISIE51358.2023.10228132,101056781,SCAPE,Project publication,2025-02-25 13:00:38,1257234
101056781_17310_PUBLIHORIZON,Active Thermal Control in Neutral-Point-Clamped Multilevel Converters based on Switching-Cell Arrays,Peer reviewed articles,Salvador Alepuz; Joan Nicolás-Apruzzese; Roya Rafiezadeh; Sergio Busquets-Monge; Mariana Raya; Àlber Filbà-Martínez,MDPI,,2023,,2078-2489,,10.36227/techrxiv.22591789.v1,101056781,SCAPE,Project publication,2024-02-26 09:30:19,1044690
101056781_23548_PUBLIHORIZON,Design Optimization of a Three-Level Neutral-Point-Clamped Traction Inverter for Electric Vehicles based on Switching-Cell Arrays,Conference proceedings,"Rafiezadeh, R.; Busquets-Monge, S.; Alepuz, S.; Garcia-Rojas, G.; Faans Puigjaner, G.",,,2023,,,,10.23919/EPE23ECCEEurope58414.2023.10264425,101056781,SCAPE,Project publication,2025-02-25 13:38:36,1257237
101101071_118812_PUBLIHORIZON,Peptide hydrogen-bonded organic frameworks,Peer reviewed articles,Thangavel Vijayakanth; Sneha Dasgupta; Pragati Ganatra; Sigal Rencus-Lazar; Aamod V. Desai; Shyamapada Nandi; Rahul Jain; Santu Bera; Andy I. Nguyen; Ehud Gazit; Rajkumar Misra,Chemical Society Reviews,,2024,,1460-4744,,10.1039/d3cs00648d,101101071,PepZoPower,Project publication,2025-02-10 08:10:44,1250943
101101071_118813_PUBLIHORIZON,"Perspectives on recent advancements in energy harvesting, sensing and bio-medical applications of piezoelectric gels",Peer reviewed articles,Thangavel Vijayakanth; Sudha Shankar; Gal Finkelstein-Zuta; Sigal Rencus-Lazar; Sharon Gilead; Ehud Gazit,Chemical Society Reviews,,2023,,1460-4744,,10.1039/d3cs00202k,101101071,PepZoPower,Project publication,2025-02-10 08:10:44,1250944
190129097_8617_PUBLIHORIZON,CAR T cells expressing a bacterial virulence factor trigger potent bystander antitumour responses in solid cancers,Peer reviewed articles,"Chuan Jin, Jing Ma, Mohanraj Ramachandran, Di Yu & Magnus Essand",Nature Biomedical Engineering,,2022,,2157-846X,,10.1038/s41551-022-00875-5,190129097,CD20CARNAPT,Project publication,2024-11-15 09:21:01,1188977
